source,tweet_id,created_at,full_text,favorite_count,retweet_count
Limon,1.06444E+18,11/19/2018 8:57,Sürücüler dikkat! Artık o ilçede de drone ile denetim başladı https://t.co/CxGs71ZCUh https://t.co/cLifd9AtQ5,1,0
Limon,9.5841E+17,1/30/2018 18:41,"Link habere değil, sitenin anasayfasına çıkıyor. Video haberin anlattığı: İtalya'da bir postacı, mektupları adresle… https://t.co/brlvHCyasT",9,1
Limon,9.43596E+17,12/20/2017 21:37,#SONDAKIKA Gaziantep'te boş binada patlama https://t.co/qHvnjq3d7c https://t.co/RYsFQujeJL,3,2
Limon,9.98879E+17,5/22/2018 10:52,CHP'de milletvekili adayları listesinde en genç ve yaşlı aday o ilde https://t.co/jsrChG7tZL https://t.co/oNZVUN66jW,1,0
Limon,9.38074E+17,12/5/2017 15:54,#SONDAKİKA Van'da deprem https://t.co/LqdW7GnNBl https://t.co/ueaGosk9SM,11,4
Limon,9.79415E+17,3/29/2018 17:46,Boş ofiste yüzlerce sinek gördü... Hemen polisi aradı https://t.co/qQZhNq0b7r https://t.co/lFwxRyxKLY,2,2
Limon,8.78338E+17,6/23/2017 19:44,Maden suyu zararlı mı? https://t.co/tayCMcKOfi https://t.co/0mr7smxzrh,10,4
Limon,8.25042E+17,1/27/2017 18:04,"2 rektör ""Evet"" kampanyasına katıldı https://t.co/JL97W1JgZ3 https://t.co/DwvDM6SNnW",3,7
Limon,1.12469E+18,5/4/2019 15:18,"Başörtülü kadın spor salonuna alınmadı, açıklama bu oldu: Batman ve rahibeler kabul edilmiyor… https://t.co/A6aeJvs6Nm",36,6
Limon,9.762E+17,3/20/2018 20:55,2005'ten beri yavaş yavaş büyüyor... Türkiye'yi saran büyük tehlike https://t.co/wQzsZWrrxJ https://t.co/nq7BZI4IJf,16,9
Limon,8.63764E+17,5/14/2017 14:33,Limanda kaza: Konteyner gemisi yan yattı https://t.co/ViEXQAikSe https://t.co/WGyFB0rGGe,12,6
Limon,9.69564E+17,3/2/2018 13:24,İstanbul için önemli uyarı: Yarına dikkat! https://t.co/aa1OB058O8 https://t.co/NpXDL2wuh0,8,5
Limon,9.38337E+17,12/6/2017 9:18,Fırın ve bakallarda satılması yasaklandı! https://t.co/MlqX55czFA https://t.co/G1JMxtN7Ud,10,3
Limon,8.68143E+17,5/26/2017 16:34,Enes Ünal'ın yeni takımı belli oldu https://t.co/rTXrUFJJ10 https://t.co/qybyPNhU88,2,1
Limon,1.16808E+18,9/1/2019 8:40,Kuran kursunda iğrenç olay! Bir öğrenci polise gidince ortaya çıktı&gt;&gt;&gt;https://t.co/QK0EYgTb8x https://t.co/zGbtXbbwfv,10,7
Limon,1.18983E+18,10/31/2019 9:01,Herkesi ilgilendiriyor! Süt alırken buna dikkat https://t.co/5DxPjfgvCI https://t.co/ShZtNzRWRw,0,1
Limon,8.36825E+17,3/1/2017 6:26,Moody's'ten Avrupa bankalarıyla ilgili kritik açıklama https://t.co/IGFfBCV940 https://t.co/DZ9cj7v9JO,3,0
Limon,8.19216E+17,1/11/2017 16:15,Güney Kore dünyayı uyardı https://t.co/WYFXiFWDtv https://t.co/D7dzxNERkT,19,14
Limon,8.78995E+17,6/25/2017 15:13,Erdoğan rahatsızlandı...      https://t.co/zw1q5ZtW9w https://t.co/k1wbxBDDcr,3,1
Limon,1.18295E+18,10/12/2019 9:15,Sinema dünyasının acı kaybı: Usta oyuncu hayatını kaybetti https://t.co/DVNANgcP9D https://t.co/aWgd66RbDE,2,0
Limon,8.38309E+17,3/5/2017 8:44,40 yaşında sünnet kıyafeti giydi! İşte nedeni... https://t.co/5h0wKa9SXb https://t.co/dIKWvEfYqv,7,5
Limon,1.07324E+18,12/13/2018 15:33,#FLAŞ O ilde eğitime kar engeli https://t.co/ac3DqteSMX https://t.co/DpQabmG7ys,0,0
Limon,9.3047E+17,11/14/2017 16:17,Tok karnına yüzmek zararlı mı? https://t.co/iDaFJxppjm https://t.co/ip6ZmOTsLd,10,7
Limon,1.02346E+18,7/29/2018 6:52,E-devlet'te yeni dönem bugün başladı https://t.co/R4FWZ0nV9P https://t.co/iHewwIkSHf,6,0
Limon,1.01743E+18,7/12/2018 15:26,"‘Takım elbiseyi giydik, yine ceza aldık’ dedi, ceketini yere fırlattı https://t.co/6x5qJ2dy55 https://t.co/OdmgGgXWFy",8,1
Limon,9.11974E+17,9/24/2017 15:21,#SONDAKİKA: İstanbul Büyükşehir Belediye Başkanlığı için seçim yapılacak gün belli oldu https://t.co/w0pJINi8VX https://t.co/C6jEKpXkIm,13,4
Limon,1.06529E+18,11/21/2018 17:06,"İstanbul'da Unkapanı, Galata ve Haliç metro köprüleri trafiğe kapatılacak! https://t.co/sSV59iiQV5 https://t.co/UgWPbs38Bk",8,3
Limon,9.82534E+17,4/7/2018 8:20,Galatasaray'da flaş gelişme! Ayrılık zamanı... https://t.co/l5drjkFsen https://t.co/dfaW7i45fv,18,2
Limon,1.09682E+18,2/16/2019 17:17,İklim değişikliği okyanusların renginin de değişmesine sebep olacak https://t.co/djZRi2Eers https://t.co/jx9UtZaZU3,10,3
Limon,8.07907E+17,12/11/2016 11:16,Bursa'da tehlikeli gerginlik! https://t.co/taXH1MN9vB https://t.co/Bg29YlsusQ,10,7
Limon,1.07904E+18,12/29/2018 15:25,Doğu Anadolu'nun en büyük ikinci gölü dondu https://t.co/YDGADreGH8 https://t.co/FwsVYSPzpY,73,13
Limon,7.93753E+17,11/2/2016 9:55,İşte Fetullahçı örgütün Twitter'daki fenomen hesapları https://t.co/2YUv7MDCXM https://t.co/GTa1TIGQsK,10,4
Limon,1.09792E+18,2/19/2019 18:00,Emeklilikte Yaşa Takılanlar (EYT) hakkında son durum ne? https://t.co/b49T8o34Ji https://t.co/1k3cYeJakg,10,6
Limon,9.87718E+17,4/21/2018 15:42,Damadın cevabı nikahı iptal ettirdi https://t.co/ckFEQ5Us63 https://t.co/yb23hm8aWo,4,2
Limon,8.36297E+17,2/27/2017 19:30,Türkiye'de bu kentte iş var işçi yok! https://t.co/jt7Kq0mbOP,10,2
Limon,8.29352E+17,2/8/2017 15:30,Muş'ta buz kütlesi faciaya yol açıyordu https://t.co/bX5iwHC0oh https://t.co/5TmMoeu6nt,14,6
Limon,8.10945E+17,12/19/2016 20:29,"Facebook, YouTube ve Twitter'a neden girilemiyor? https://t.co/XEF8K787CP https://t.co/DtPjJWynHO",15,12
Limon,8.59099E+17,5/1/2017 17:37,Dünyanın ilk KKKA aşısını Türkiye üretecek https://t.co/imBUnvthxt https://t.co/RPixa2r29n,12,7
Limon,8.66625E+17,5/22/2017 12:00,"2,4 milyar yıllık fosil dünyada ilk defa bu ilimizde sergileniyor https://t.co/bYtCceU8lS https://t.co/k3NKNY7kWt",6,1
Limon,8.5798E+17,4/28/2017 15:30,Uçaktan yaka paça atılan yolcuyla 'dostane' bir anlaşma yapıldı! Ne kadar tazminat alacağı...… https://t.co/4HspVTJYDQ,7,1
Limon,1.05075E+18,10/12/2018 13:51,"Brunson bırakıldı, dolar yükseldi https://t.co/9cWvMGFrN3 https://t.co/a2nWK6OgPN",258,87
Limon,1.21428E+18,1/6/2020 20:33,Onlar için en zor zaman… Soğuk havada sokak hayvanlarını unutmayın   https://t.co/4falyoXeCv https://t.co/0OFhqESVmL,124,32
Limon,8.98145E+17,8/17/2017 11:28,Selçuk gidiyor mu? Açıklıyoruz... https://t.co/4iYCDhHWwJ https://t.co/B1UTjloEPk,3,0
Limon,8.27909E+17,2/4/2017 15:59,Her şey bu köydeki bir evle başladı! https://t.co/PLyqa4DOw0 https://t.co/f3miQqsriB,56,14
Limon,9.1386E+17,9/29/2017 20:17,SON DAKİKA... FETÖ’nün 15 Temmuz Darbe Girişimi İstanbul ana davasında tahliye https://t.co/xJXsXpsg03,16,5
Limon,8.3039E+17,2/11/2017 12:17,İşte Whatsapp'ın milyonlarca kullanıcısı için yayınladığı yeni özelliği... https://t.co/SPXzeCk8o9 https://t.co/ogUDzuMH7y,25,8
Limon,1.21064E+18,12/27/2019 18:55,BirGün'den yerli otomobille ilgili skandal haber! Göz göre göre yalan haber yaptılar   #yerliotomobil… https://t.co/xevRp26HSF,5,2
Limon,1.02839E+18,8/11/2018 20:59,Soğuk suyla duş alıyorsanız... https://t.co/Nq6Krp96Rb https://t.co/gvjNDldeaA,7,4
Limon,9.20712E+17,10/18/2017 18:05,Kilosu 25 bin liradan satılıyor! Safranbolu'da hasadına başlandı https://t.co/1cwSdsRNe9 https://t.co/dDunjXZwB6,23,7
Limon,9.54057E+17,1/18/2018 18:23,@LimonHaber??? https://t.co/ihZcyY51WA,0,0
Limon,1.02783E+18,8/10/2018 7:57,Her yeri didik didik aradılar! Kamyonetin kasasını açınca... https://t.co/g7wJb3Ud2E https://t.co/16BiGsJgQk,3,0
Limon,9.4931E+17,1/5/2018 16:02,WhatsApp o özelliğini kaldırdı! https://t.co/6mqrKUJue1,6,1
Limon,8.37356E+17,3/2/2017 17:36,Kara kış geri geliyor https://t.co/uaoWxqcCSK https://t.co/Bpxst9nih2,12,7
Limon,8.34316E+17,2/22/2017 8:16,Ünlü sanatçı zor günler yaşıyor https://t.co/bliXR0KbWm https://t.co/WrcWXmVX9b,6,0
Limon,1.10799E+18,3/19/2019 12:50,"Gençlik ve Spor Bakanı Mehmet Muharrem Kasapoğlu, müjdeyi verdi! 7 gün 24 saat açık olacak https://t.co/dHVnU2kQBl https://t.co/lyrZgSR8tf",2,1
Limon,7.26052E+17,4/29/2016 14:13,Sherlock'un yeni sezonunun başlayacağı tarih açıklandı  https://t.co/jpDA5Unk82 https://t.co/Pb7ZNgN0vR,5,1
Limon,8.47711E+17,3/31/2017 7:23,Darbecilere ilk kurşunu sıkan Ömer Halisdemir'in CHP'li olmasına sansür... Talep Erdoğan'ın avukatından… https://t.co/mh75FchTHn,118,178
Limon,1.17355E+18,9/16/2019 10:42,Okul müdürünün öğrencilerin telefonlarını çekiçle parçaladığı video tepki çekti https://t.co/5wCC6ulRvU https://t.co/RUqvJSIa8h,19,7
Limon,8.05134E+17,12/3/2016 19:38,Sayısal Loto çekildi. İşte kazandıran numaralar https://t.co/ixfX6e6yJm https://t.co/hjYJUiUAGx,13,3
Limon,8.73172E+17,6/9/2017 13:38,"O uygulamayı indirdiyseniz başınız belada, silinemeyen virüs telefonunuza bulaşmış olabilir!  https://t.co/n32ODvI8A8",7,4
Limon,9.00694E+17,8/24/2017 12:17,#SonDakika Kiev'de patlama https://t.co/o3O4mkhtr4 https://t.co/cp8ugQVpvv,4,8
Limon,8.65951E+17,5/20/2017 15:24,Otel inşaatında korkutan yangın https://t.co/ChY1TVY55q https://t.co/k6gy0KaN1c,6,0
Limon,8.53135E+17,4/15/2017 6:35,Şarkıcının evinden cephanelik çıktı https://t.co/F4VOAn1eIS https://t.co/uuIC5Z4iv6,7,3
Limon,1.17025E+18,9/7/2019 8:34,"Hafta sonu plan yapmadıysanız; konser, tiyatro, sinema gibi aktivite planlarının yer aldığı haftanın etkinlik progr… https://t.co/xMdU8CiQVd",1,0
Limon,9.9778E+17,5/19/2018 10:06,İzmirli öğrenciler kendilerine yakışanı yaptı https://t.co/cQDSmXWmAj https://t.co/x8sF79lWOt,28,9
Limon,8.11247E+17,12/20/2016 16:30,#FLAŞ! 15 Temmuz gecesi yaşanan kalkışmayla ilgili iddianame hazırlandı! 27 darbeci için istenen ceza belli oldu!… https://t.co/AkG4g4SPOO,8,7
Limon,9.33307E+17,11/22/2017 12:11,#Sondakika Mustafa Sarıgül'den 2019 için adaylık açıklaması https://t.co/hRYSwbBYnQ https://t.co/vCHAwXUsw4,6,0
Limon,1.19249E+18,11/7/2019 17:00,Recep İvedik 6'yı 'sabırsızlıkla' bekliyor muyuz? https://t.co/sPYVEtS3ob https://t.co/FB5UelVIX3,80,1
Limon,9.7295E+17,3/11/2018 21:40,Gol iptal olunca kulüp başkanı silahla sahaya girdi! https://t.co/eyL6lRKoGM https://t.co/R0l65yRTbD,64,15
Limon,9.65638E+17,2/19/2018 17:24,İstanbul'a kar geliyor... Meteoroloji tarih verdi! https://t.co/PjBkH389Fs https://t.co/xcrl5bxvmt,2,1
Limon,1.03481E+18,8/29/2018 14:12,"Edin Visca, 'Fenerbahçe'ye transfer olacak mısın?' sorusuna yanıt verdi.  https://t.co/caUNMrbzLw https://t.co/rN9OX1wEyw",21,2
Limon,8.10544E+17,12/18/2016 17:57,O güne dikkat! Kar geri geliyor https://t.co/l5UJlKaFOc https://t.co/ozG6keenkY,17,4
Limon,8.19198E+17,1/11/2017 15:02,VİDEO - Vatandaşlar koşarak uzaklaştı! Beyazıt'ta korku dolu anlar kamerada  https://t.co/qpa90EpVWK https://t.co/jBaoE95aeq,5,2
Limon,1.00107E+18,5/28/2018 11:53,"#SONDAKİKA | Partinin kurucuları arasındaydı, İYİ Parti'de şok istifa! https://t.co/ha7byjvKGi https://t.co/JDFNqGxShP",0,0
Limon,8.20278E+17,1/14/2017 14:35,Erdoğan'dan flaş döviz açıklaması https://t.co/NCc5JaqrnB https://t.co/1q38FkxOcR,12,5
Limon,9.65503E+17,2/19/2018 8:28,Elden ayaktan düşmeden önleminizi alın https://t.co/2OltLH97hz https://t.co/VqzRlk1N6B,2,2
Limon,9.0793E+17,9/13/2017 11:32,Korkutan anket sonuçları! Bunu yapmayan erkek 'boynuzlanıyor' https://t.co/WbP72tTfCm https://t.co/sciFRRWD1c,1,0
Limon,9.91327E+17,5/1/2018 14:44,Her şey bir anda oldu... Önce şaşırdılar sonra oynadılar https://t.co/wZw0ErABlT https://t.co/sHN2LVwU0j,5,1
Limon,9.07185E+17,9/11/2017 10:11,Kent meydanında bikiniyle güneşlendiler https://t.co/dMV7kU0kNS https://t.co/3qjOvftvsX,10,0
Limon,9.49941E+17,1/7/2018 9:49,Devletten gençlere günlük 75 TL cep harçlığı! https://t.co/kxIRPmFtAR https://t.co/bBZb08KG97,12,5
Limon,1.20851E+18,12/21/2019 22:22,Küba'da 43 yıl sonra bir ilk! https://t.co/nbZuzYjyNi,10,1
Limon,2.98061E+17,2018-18-17 15:57:32,"['İstanbul', 'için', 'uyarı', 'https://t.co/O1IIsHetVE']",5,0
Limon,1.14385E+18,6/26/2019 12:08,İBB Başkanı Ekrem İmamoğlu'ndan İstanbullulara mazbata çağrısı...İşte o tarih https://t.co/D28YJMamug https://t.co/fvx8Jo9bMn,103,8
Limon,1.17646E+18,9/24/2019 11:20,#SONDAKİKA | İstanbul'daki #deprem sonrası okullar tatil olacak mı?  Valilik'ten açıklama geldi… https://t.co/jH5e5mQdqx,0,1
Limon,8.68158E+17,5/26/2017 17:31,#SICAKGELİŞME Ataşehir'deki rezidanstaki hareketliliğin nedeni belli oldu https://t.co/a1wxaI1tst https://t.co/6kA11VJEHQ,5,3
Limon,1.19636E+18,11/18/2019 9:18,ÖSYM üniversite sınav tarihini açıkladı https://t.co/idOXMIByks https://t.co/PeV0olG32q,0,1
Limon,1.01589E+18,7/8/2018 9:45,"Marmara depremine karşı önemli adım: ""Bu teknoloji Japonya'da yok"" https://t.co/JTRGMnP9Vs https://t.co/1n0AeB3VsW",17,3
Limon,1.02889E+18,8/13/2018 6:10,Star TV'nin #İstanbulluGelin dizisinin kadrosuna hangi usta oyuncu katıldı? | #MedyaTava https://t.co/gELrqvgD22 https://t.co/93XP2MwSwT,4,1
Limon,7.26359E+17,4/30/2016 10:33,Sosyal medyanın yeni trendi: Fotoğraftaki adamı görebiliyor musun? https://t.co/ksKVQ75Lzs https://t.co/vLW3cm1Ln7,25,2
Limon,8.61134E+17,5/7/2017 8:21,Korkunç görüntü... 2 yıl sonra bulundu!  https://t.co/gntVYCMsK3 https://t.co/dzErFztrYf,3,1
Limon,1.20703E+18,12/17/2019 20:21,Çizmeli değil 'bereli' kedi https://t.co/Kv4nV62AWp,34,1
Limon,7.30306E+17,5/11/2016 7:58,Ünlü oyuncu sevgilisini herkesin tanıdığı o isimle aldattı! https://t.co/GCouVHbNvk https://t.co/PK277qb0CI,8,4
Limon,8.31137E+17,2/13/2017 13:44,Kartal Metrosu'nda engelli bir kişi kendini raylara bıraktı https://t.co/p1RPIHD6DJ https://t.co/w3z7u7VbCU,5,3
Limon,1.06674E+18,11/25/2018 16:48,"Bilgi yarışmasında arkeologları kızdıran soru! Böyle tepki gösterdiler: Rezalet, tek kelimeyle korkunç… https://t.co/cmU3nRYVm4",6,1
Limon,1.05727E+18,10/30/2018 14:07,Booking ile ilgili flaş karar https://t.co/tFKIBfNIrv https://t.co/eipELGQI2f,0,1
Limon,8.61597E+17,5/8/2017 15:02,Macron'un Türkiye'yle ilişkilerinde önceliği ne olacak? https://t.co/A14nJueeMF https://t.co/lvxUDZw2EW,2,1
Limon,8.43723E+17,3/20/2017 7:18,Banyoda telefonunu şarj etmek isterken hayatını kaybetti https://t.co/95AL2e2Tbt https://t.co/FDORCmRHOi,0,1
Limon,8.18481E+17,1/9/2017 15:35,İşte özgün milli helikopterin uçacağı tarih! https://t.co/Czx0CJs7Kj https://t.co/s9gXXgBHV4,49,13
Limon,1.18016E+18,10/4/2019 16:34,"Fox TV Ana Haber Bülteni sunucusu Fatih Portakal, bu akşam ekranlardaki yerini almadı. Türkiye’nin en çok izlenen a… https://t.co/S7gKpW28Kk",21,1
Limon,8.47114E+17,3/29/2017 15:50,Samsung #GalaxyS8'in çıkış tarihi belli oldu https://t.co/oTReVfIWWn https://t.co/LizxVbYhLp,15,2
Limon,1.19311E+18,11/9/2019 10:09,Küçükçekmece'de ilginç yıkım https://t.co/hBW7CE9CiL https://t.co/2P7QdhwCCI,3,1
Limon,8.27454E+17,2/3/2017 9:49,Her gün bu mağaraya gidiyorlar! Çünkü... https://t.co/f1W7wULRmu https://t.co/MHeQiVT3iT,4,1
Limon,9.97386E+17,5/18/2018 8:00,#SONDAKİKA | HDP'li vekil Saadet Partisi'nden aday oldu! #ErkenSeçim https://t.co/eexPqtLrEF https://t.co/HiHzpfhxix,2,0
Limon,1.13634E+18,6/5/2019 18:27,Enes Batur’a kötü haber: Üç günlük gişe rakamları hayal kırıklığı yarattı https://t.co/BTAnQQlV7P https://t.co/FYlV98lb7i,46,2
Limon,1.17387E+18,9/17/2019 7:55,WhatsApp'ı iPhone'dan kullananlar dikkat! Bu özelliği çok baş ağrıtacak... https://t.co/aQHyMEnS47,1,0
Limon,8.73175E+17,6/9/2017 13:50,"Eski Fenerbahçeli, Gran Canaria ile yollarını ayırdı https://t.co/lUo5zPsbyj https://t.co/e277DT0lbi",1,0
Limon,8.42631E+17,3/17/2017 6:58,1 Nisan'da yeni dönem başlıyor... 17 bin liralık borç 4 bin liraya inecek https://t.co/1PL2LVTejC https://t.co/VLELK3wRiO,7,2
Limon,1.20848E+18,12/21/2019 20:29,Popüler uygulama TikTok’a yasak https://t.co/f30EofJoO3 https://t.co/RcdA8Ujb04,2,0
Limon,8.38738E+17,3/6/2017 13:07,Hırsızı gözleri ele verdi  https://t.co/Fn2qlc9LfD https://t.co/Oe6WClsQha,3,0
Limon,2.11083E+18,2018-13-27 18:57:38,"['Önemli!', 'Sonuna', 'kadar', 'okuyun', 've', 'paylaşın""', '', 'https://t.co/wMu5Sll84q']",5,0
Limon,8.174E+17,1/6/2017 16:00,"15 günde 3 kez soyulan bakkal, hırsıza not bıraktı: ""Ey hırsız kardeş..."" https://t.co/ald4FCi74p https://t.co/T2KXXz2eM0",13,4
Limon,9.73255E+17,3/12/2018 17:49,SON DAKİKA | Bakanlar Kurulu sonrası Hükümet Sözcüsü Bozdağ'dan açıklama https://t.co/DH3vePRC2N https://t.co/jTsLxKDi5D,3,2
Limon,9.80509E+17,4/1/2018 18:15,'Tolgshow' sevenlere kötü haber https://t.co/rdI8LtGYB2 https://t.co/Jt7iiKnDFr,3,1
Limon,1.19759E+18,11/21/2019 19:00,Telefonuna 'Azrail' diye kaydetmişti... Dilan'ın katilinden arsız savunma https://t.co/OIBl5ni5uk https://t.co/pZYhwzztcv,1,0
Limon,9.99561E+17,5/24/2018 8:01,Dünyanın en güçlü pasaportları açıklandı: İşte Almanya'yı tahtından eden ülke https://t.co/uRbr7j0uqC https://t.co/HE5q9SEto4,13,6
Limon,1.17721E+18,9/26/2019 13:05,İstanbul’daki korkutan görüntüde gerçek ortaya çıktı! https://t.co/IRjw15gB5Q https://t.co/LMUrXv0RSq,46,8
Limon,9.03184E+17,8/31/2017 9:11,Filiz Aker'in cenazesini o aldı! https://t.co/z6rXiOVait https://t.co/3kh9dSttvg,5,1
Limon,1.1855E+18,10/19/2019 10:36,Cilt lekeleri ve sivilceler için etkili... Dünyanın birçok ülkesine gönderiyor https://t.co/J9vLoqxf5T https://t.co/CQX26UqLBe,10,2
Limon,8.81956E+17,7/3/2017 19:22,Halka kapattığı plajda ailesiyle tatil yaptı https://t.co/DhflYc6wEu https://t.co/E7IRfyCNfX,24,6
Limon,1.18082E+18,10/6/2019 12:29,@LimonHaber Oooo Limon'cum; reklam mı almışsın? :)),0,0
Limon,9.78309E+17,3/26/2018 16:35,Beyoğlu'nda bir garip olay https://t.co/sdikvaH2Qu https://t.co/eJWOpo8Rvk,10,1
Limon,8.20979E+17,1/16/2017 12:59,Araştırmanın sonuçları o tezi destekliyor: Acı biber tüketenler... https://t.co/SqGyQMG3oZ https://t.co/TPgEi3baEZ,9,9
Limon,1.03936E+18,9/11/2018 4:00,"Dünyanın ikincisi, Türkiye'nin en büyüğü! Akın akın oraya gidiyorlar... https://t.co/qb7x1pbSp6 https://t.co/LtLRYLayp9",1,0
Limon,1.17605E+18,9/23/2019 8:33,#SONDAKİKA Manchester Havalimanı'nda bomba alarmı! https://t.co/mhMUAVcX6M https://t.co/WWOsBLUrew,1,1
Limon,8.95293E+17,8/9/2017 14:38,Mahalleli küçük kızın çığlıklarına koştu! https://t.co/9ER6vm8kbm https://t.co/AMEw58eGpJ,6,9
Limon,1.14651E+18,7/3/2019 20:00,'İstanbul'a geldik' diyerek bakın nereye bırakıldılar? https://t.co/0TCA2S6z2J https://t.co/X9LJRUUWTr,5,0
Limon,1.07062E+18,12/6/2018 10:13,Elektronik tebligatlarda yeni dönem! https://t.co/2wYxVFpIa6 https://t.co/6GnbTjUk7m,1,1
Limon,1.20295E+18,12/6/2019 14:08,MESAİ ÇIKIŞINA DİKKAT E-5'te kaza: Trafikte yoğunluk https://t.co/d4HLPce7lr https://t.co/5fn5zRog0K,6,1
Limon,8.75296E+17,6/15/2017 10:18,FLAŞ: Hülya Koçyiğit'ten haber var! https://t.co/f6l5JqZaLe https://t.co/64Ziv8MAOM,1,0
Limon,1.09565E+18,2/13/2019 11:53,"İsmini sorduğu genç öyle bir cevap verdi ki, başkan hayretler içinde kaldı - VİDEO https://t.co/P3wWh9pY7t https://t.co/rcX5WT7hJr",4,2
Limon,7.9666E+17,11/10/2016 10:25,Denizin ortasındaki kazıkların sırrı ortaya çıktı https://t.co/u64lbxBwSx https://t.co/lJiv0XojLD,9,6
Limon,8.17306E+17,1/6/2017 9:46,Milli Savunma Bakanı'ndan bedelli askerlik açıklaması https://t.co/T1aHRU4lS8 https://t.co/vvjpk7WLIB,12,13
Limon,9.34341E+17,11/25/2017 8:42,ABD'den yeni açıklama: O görüşmede... https://t.co/TYr6UwlApC https://t.co/j8XtHiibr2,6,0
Limon,9.13886E+17,9/29/2017 22:00,Kars'ı karıştıran göktaşının ne olduğu ortaya çıktı https://t.co/H1tcXSBrsr https://t.co/MzibtKPHS2,9,39
Limon,9.18176E+17,10/11/2017 18:05,Ders olarak anlatılmaya başlandı... Çocuklar kendilerini nasıl korur?  https://t.co/XPFRVdp39o https://t.co/MeBffUgXRa,9,5
Limon,1.06816E+18,11/29/2018 15:08,Bekçiler trafik cezası kesebilecek mi? Bakanlıktan açıklama https://t.co/34wIadVQw6 https://t.co/SUcTiwhH38,2,1
Limon,1.14197E+18,6/21/2019 7:43,2 bin yıllık gizem çözüldü https://t.co/j0Oxb6Bsuf https://t.co/eOUqYma8lc,65,7
Limon,9.08752E+17,9/15/2017 17:59,Haberler yalan! Yeni kimlik iddiası bir anda yayıldı https://t.co/TYCgenN91F,8,1
Limon,8.36478E+17,2/28/2017 7:26,"""Eşimi geri verin parayı ödeyeyim"" https://t.co/DQCVsspvRB https://t.co/xvNpzODguA",7,3
Limon,8.32266E+17,2/16/2017 16:29,Kandilli'den deprem açıklaması  https://t.co/4VlTC5N53d https://t.co/4X0RsLt2br,3,1
Limon,8.09137E+17,12/14/2016 20:44,Cumhurbaşkanı Başdanışmanı'ndan 'seferberlik' açıklaması https://t.co/t8i0HV5jLU https://t.co/zP9Yra3tuE,6,3
Limon,7.27089E+17,5/2/2016 10:53,Yeri sır gibi saklanıyor! Sadece o ilimizde bulunuyor... https://t.co/8f0LPEoAyW https://t.co/N78jjV6g0y,4,2
